Frame,Time (Seconds),Rotation X,Rotation Y,Rotation Z,Rotation W,Position X,Position Y,Position Z
2042,20.42,-0.465181,0.471055,-0.408152,-0.62859,0.371809,1.710844,-0.474712
2043,20.43,-0.37789,0.302096,0.212991,-0.848865,0.384206,1.738853,-0.500919
2044,20.44,-0.351429,0.650589,-0.141433,-0.6582,0.38891,1.764232,-0.506717
2045,20.45,-0.281129,0.400206,0.355479,-0.796515,0.398337,1.770697,-0.52191
2046,20.46,-0.456437,0.706906,0.019235,-0.53998,0.38927,1.752767,-0.509057
2047,20.47,-0.085785,0.551272,0.455235,-0.693903,0.371578,1.737338,-0.483689
2048,20.48,-0.334667,0.812096,0.066936,-0.473305,0.372422,1.731465,-0.485071
2049,20.49,-0.236456,0.276189,-0.057376,-0.929793,0.373225,1.716913,-0.478888
2050,20.5,-0.432936,0.633393,-0.278023,-0.577999,0.374049,1.718688,-0.483069
2051,20.51,-0.276531,0.128343,-0.270113,-0.91329,0.374752,1.709298,-0.478796
2052,20.52,-0.45337,0.5359,-0.400245,-0.589127,0.375506,1.714525,-0.483966
2053,20.53,-0.381872,0.365331,0.184487,-0.828656,0.388351,1.742058,-0.510208
2054,20.54,-0.347303,0.679192,-0.18569,-0.619353,0.393219,1.766966,-0.516054
2055,20.55,-0.289652,0.444694,0.306831,-0.790065,0.403059,1.772312,-0.531374
2056,20.56,-0.296487,0.726005,-0.099821,-0.612411,0.402624,1.785289,-0.529658
2057,20.57,-0.663353,0.369814,0.05053,-0.648573,0.39735,1.773192,-0.514726
2058,20.58,-0.644856,0.575666,-0.211253,-0.456225,0.397808,1.75957,-0.50648
2059,20.59,-0.509181,0.333192,0.164972,-0.77621,0.401672,1.748702,-0.517836
2060,20.6,-0.344241,0.13179,0.371115,-0.852293,0.404138,1.74173,-0.525421
2061,20.61,-0.246779,0.025628,0.457946,-0.853656,0.405707,1.737422,-0.530499
2062,20.62,-0.193785,-0.02795,0.496831,-0.845473,0.406704,1.734796,-0.53389
2063,20.63,-0.165016,-0.054508,0.51507,-0.839346,0.407306,1.733319,-0.536174
2064,20.64,-0.110022,-0.210268,0.259722,-0.93607,0.396642,1.717913,-0.515372
2065,20.65,-0.472175,-0.457791,0.504986,-0.558987,0.374993,1.715508,-0.496202
2066,20.66,-0.292182,-0.48369,0.196391,-0.801314,0.376402,1.707152,-0.490897
2067,20.67,-0.568823,-0.624364,0.42326,-0.327813,0.366006,1.71149,-0.484845
2068,20.68,-0.365819,-0.595691,0.14924,-0.699326,0.371514,1.705179,-0.485315
2069,20.69,,,,,,,
2070,20.7,-0.132198,-0.452128,-0.122627,-0.873537,0.378099,1.696477,-0.483603
2071,20.71,-0.090395,-0.415982,-0.174328,-0.887917,0.380272,1.693685,-0.482752
2072,20.72,-0.068353,-0.393726,-0.199781,-0.894648,0.381963,1.692379,-0.482833
2073,20.73,-0.057942,-0.37984,-0.211456,-0.898694,0.383286,1.691803,-0.483587
2074,20.74,-0.053852,-0.370855,-0.215746,-0.901676,0.384305,1.691746,-0.484688
2075,20.75,-0.052246,-0.365181,-0.216156,-0.903986,0.385218,1.692115,-0.485931
2076,20.76,-0.05254,-0.361168,-0.214837,-0.905893,0.386009,1.692575,-0.487293
2077,20.77,-0.054977,-0.358758,-0.211832,-0.907412,0.386693,1.69298,-0.488746
2078,20.78,,,,,,,
2079,20.79,,,,,,,
2080,20.8,,,,,,,
2081,20.81,,,,,,,
2082,20.82,,,,,,,
2083,20.83,,,,,,,
2084,20.84,,,,,,,
2085,20.85,,,,,,,
2086,20.86,,,,,,,
2087,20.87,,,,,,,
2088,20.88,,,,,,,
2089,20.89,,,,,,,
2090,20.9,,,,,,,
2091,20.91,,,,,,,
2092,20.92,-0.075259,-0.356806,-0.185189,-0.912541,0.389966,1.695427,-0.498688
2093,20.93,-0.584066,-0.477229,0.085237,-0.651041,0.410823,1.678847,-0.49808
2094,20.94,,,,,,,
2095,20.95,,,,,,,
2096,20.96,-0.863353,-0.340443,0.367813,0.058598,0.437048,1.658181,-0.498494
2097,20.97,-0.861514,-0.322644,0.377663,0.105192,0.439983,1.656067,-0.499825
2098,20.98,-0.860101,-0.314552,0.381646,0.125022,0.441499,1.655067,-0.501022
2099,20.99,-0.859816,-0.312604,0.382288,0.129808,0.44214,1.654736,-0.502056
2100,21,,,,,,,
2101,21.01,,,,,,,
2102,21.02,,,,,,,
2103,21.03,,,,,,,
2104,21.04,,,,,,,
2105,21.05,,,,,,,
2106,21.06,,,,,,,
2107,21.07,,,,,,,
2108,21.08,,,,,,,
2109,21.09,,,,,,,
2110,21.1,,,,,,,
2111,21.11,,,,,,,
2112,21.12,,,,,,,
2113,21.13,,,,,,,
2114,21.14,,,,,,,
2115,21.15,,,,,,,
2116,21.16,,,,,,,
2117,21.17,,,,,,,
2118,21.18,,,,,,,
2119,21.19,,,,,,,
2120,21.2,-0.866138,-0.325222,0.378537,0.027308,0.440328,1.663122,-0.507707
2121,21.21,-0.866899,-0.313992,0.386843,0.015753,0.44222,1.665929,-0.511723
2122,21.22,-0.867249,-0.306933,0.391896,0.009408,0.443542,1.667708,-0.514547
2123,21.23,,,,,,,
2124,21.24,,,,,,,
2125,21.25,,,,,,,
2126,21.26,,,,,,,
2127,21.27,,,,,,,
2128,21.28,,,,,,,
2129,21.29,,,,,,,
2130,21.3,,,,,,,
2131,21.31,,,,,,,
2132,21.32,,,,,,,
2133,21.33,,,,,,,
2134,21.34,,,,,,,
2135,21.35,,,,,,,
2136,21.36,-0.867398,-0.304127,0.39383,0.004958,0.446809,1.668492,-0.522852
2137,21.37,-0.867386,-0.304507,0.393567,0.004677,0.448364,1.66843,-0.52695
2138,21.38,-0.867317,-0.304647,0.393607,0.004889,0.449456,1.66839,-0.529896
2139,21.39,-0.867354,-0.305331,0.393002,0.004431,0.450191,1.668378,-0.532047
2140,21.4,-0.8674,-0.304922,0.393223,0.003861,0.450734,1.668482,-0.533644
2141,21.41,-0.867524,-0.304796,0.393056,0.002906,0.451119,1.668492,-0.535011
2142,21.42,-0.669099,-0.453837,0.190735,-0.556739,0.433237,1.683301,-0.543406
2143,21.43,-0.799539,-0.408088,0.297132,-0.325445,0.440381,1.677902,-0.541669
2144,21.44,-0.850807,-0.246952,0.359877,-0.292626,0.439912,1.706682,-0.540232
2145,21.45,,,,,,,
2146,21.46,,,,,,,
2147,21.47,-0.88304,-0.181933,0.40882,-0.141448,0.445439,1.70955,-0.539515
2148,21.48,-0.880949,-0.231214,0.406538,-0.072087,0.449316,1.692429,-0.540516
2149,21.49,-0.876401,-0.26234,0.402743,-0.029963,0.451895,1.681346,-0.541527
2150,21.5,,,,,,,
2151,21.51,,,,,,,
2152,21.52,,,,,,,
2153,21.53,,,,,,,
2154,21.54,,,,,,,
2155,21.55,,,,,,,
2156,21.56,,,,,,,
2157,21.57,,,,,,,
2158,21.58,,,,,,,
2159,21.59,-0.866441,-0.307747,0.392889,0.01451,0.455922,1.666894,-0.545326
2160,21.6,-0.866656,-0.306844,0.393178,0.012821,0.456871,1.667568,-0.547628
2161,21.61,-0.866943,-0.306705,0.392718,0.010703,0.457498,1.667955,-0.549457
2162,21.62,-0.674316,-0.456429,0.191519,-0.547988,0.439716,1.683215,-0.558024
2163,21.63,-0.738968,-0.496664,0.407436,-0.203093,0.413752,1.702886,-0.561037
2164,21.64,-0.409389,-0.527959,0.152142,-0.728363,0.412524,1.708331,-0.569321
2165,21.65,-0.606306,-0.584915,0.399957,-0.360974,0.400622,1.716461,-0.577633
2166,21.66,-0.429453,-0.390176,0.100614,-0.808213,0.409062,1.73901,-0.609655
2167,21.67,,,,,,,
2168,21.68,,,,,,,
2169,21.69,-0.624929,-0.268145,0.093986,-0.727137,0.436454,1.724458,-0.60861
2170,21.7,-0.824307,-0.307149,0.265867,-0.394325,0.447763,1.700766,-0.587362
2171,21.71,-0.5138,-0.392919,0.056039,-0.760581,0.436586,1.700527,-0.581092
2172,21.72,-0.722059,-0.481415,0.373417,-0.327767,0.415047,1.709026,-0.57613
2173,21.73,-0.813219,-0.401199,0.399893,-0.13342,0.434173,1.691152,-0.567539
2174,21.74,-0.758581,-0.41976,0.494307,0.063384,0.416719,1.705147,-0.570678
2175,21.75,-0.8071,-0.366627,0.457589,0.069185,0.435584,1.689097,-0.564727
2176,21.76,-0.748201,-0.391625,0.511017,0.160271,0.417855,1.704228,-0.569539
2177,21.77,-0.717209,-0.390412,0.538141,0.20879,0.403817,1.712246,-0.570319
2178,21.78,-0.698249,-0.389787,0.552953,0.234002,0.395112,1.717353,-0.570999
2179,21.79,-0.687454,-0.390057,0.56109,0.245847,0.389938,1.720541,-0.571564
2180,21.8,-0.681935,-0.390907,0.565393,0.249976,0.387014,1.722554,-0.571996
2181,21.81,-0.679685,-0.392278,0.567341,0.249542,0.385517,1.723693,-0.572362
2182,21.82,-0.679367,-0.39364,0.567953,0.246855,0.384882,1.724325,-0.572634
2183,21.83,-0.6801,-0.395099,0.567657,0.243159,0.384728,1.724671,-0.572842
2184,21.84,-0.681423,-0.396543,0.566934,0.238751,0.384851,1.72488,-0.572939
2185,21.85,-0.664563,-0.441369,0.540631,0.266961,0.38687,1.727435,-0.568937
2186,21.86,-0.673075,-0.427043,0.549216,0.25093,0.3865,1.726577,-0.570448
2187,21.87,-0.678901,-0.417912,0.554492,0.238708,0.386316,1.725983,-0.571455
2188,21.88,-0.690373,-0.425629,0.549926,0.199514,0.385137,1.722453,-0.576495
2189,21.89,,,,,,,
2190,21.9,,,,,,,
2191,21.91,,,,,,,
2192,21.92,-0.705699,-0.436574,0.540346,0.139349,0.383954,1.717502,-0.583423
2193,21.93,-0.706468,-0.438381,0.539004,0.134908,0.383916,1.717457,-0.58375
2194,21.94,-0.706856,-0.439512,0.538144,0.132608,0.383961,1.7176,-0.583833
2195,21.95,-0.706992,-0.440408,0.537499,0.131521,0.384078,1.717792,-0.583832
2196,21.96,-0.707002,-0.440971,0.537065,0.131352,0.384232,1.718046,-0.58375
2197,21.97,,,,,,,
2198,21.98,,,,,,,
2199,21.99,,,,,,,
2200,22,,,,,,,
2201,22.01,,,,,,,
2202,22.02,,,,,,,
2203,22.03,,,,,,,
2204,22.04,,,,,,,
2205,22.05,,,,,,,
2206,22.06,,,,,,,
2207,22.07,,,,,,,
2208,22.08,,,,,,,
2209,22.09,,,,,,,
2210,22.1,-0.698335,-0.441604,0.535457,0.17493,0.387534,1.720325,-0.582478
2211,22.11,-0.703504,-0.459705,0.517998,0.159472,0.388162,1.717672,-0.588331
2212,22.12,,,,,,,
2213,22.13,-0.697824,-0.460941,0.516977,0.182513,0.389797,1.71907,-0.588633
2214,22.14,-0.691713,-0.454378,0.523205,0.203297,0.390555,1.721148,-0.586526
2215,22.15,-0.687663,-0.450601,0.526822,0.215725,0.391002,1.722466,-0.585344
2216,22.16,-0.68685,-0.434809,0.539834,0.218533,0.391061,1.726052,-0.582287
2217,22.17,-0.686308,-0.425049,0.547834,0.219528,0.391041,1.728312,-0.580483
2218,22.18,-0.685972,-0.419288,0.552613,0.219678,0.390943,1.72977,-0.579466
2219,22.19,-0.685819,-0.415971,0.555448,0.219314,0.39087,1.73064,-0.57897
2220,22.2,-0.685738,-0.414245,0.557069,0.218721,0.390831,1.731211,-0.578787
2221,22.21,-0.685738,-0.414039,0.557609,0.217731,0.390817,1.731537,-0.578821
2222,22.22,-0.685827,-0.414411,0.557482,0.217069,0.390792,1.73169,-0.579033
2223,22.23,-0.685874,-0.415174,0.557096,0.21645,0.390805,1.731725,-0.579333
2224,22.24,-0.685839,-0.416053,0.556616,0.21611,0.390862,1.731694,-0.579721
2225,22.25,-0.685788,-0.417,0.556025,0.215971,0.390963,1.731648,-0.580129
2226,22.26,-0.685707,-0.417742,0.5556,0.215886,0.391081,1.731607,-0.580518
2227,22.27,-0.685685,-0.418423,0.555134,0.215834,0.391194,1.731603,-0.58086
2228,22.28,-0.685685,-0.419054,0.554594,0.215998,0.391302,1.731504,-0.581265
2229,22.29,-0.685645,-0.419355,0.554271,0.21637,0.391403,1.731423,-0.581645
2230,22.3,-0.685657,-0.419554,0.554025,0.216577,0.391497,1.731402,-0.581992
2231,22.31,-0.56665,-0.562295,0.559015,0.224131,0.420225,1.750253,-0.608135
2232,22.32,-0.598249,-0.543033,0.543956,0.226549,0.412935,1.742783,-0.603641
2233,22.33,-0.631735,-0.508896,0.538756,0.227328,0.405082,1.735918,-0.598073
2234,22.34,-0.580121,-0.370418,0.60655,0.397928,0.3906,1.72816,-0.603831
2235,22.35,-0.624794,-0.401094,0.580014,0.335171,0.390815,1.726575,-0.598133
2236,22.36,-0.666144,-0.440067,0.54628,0.253321,0.390104,1.721802,-0.60052
2237,22.37,-0.597921,-0.322051,0.607649,0.411749,0.381306,1.719397,-0.605494
2238,22.38,-0.540135,-0.239973,0.631673,0.501653,0.375944,1.718028,-0.608662
2239,22.39,,,,,,,
2240,22.4,,,,,,,
2241,22.41,,,,,,,
2242,22.42,-0.459034,-0.138557,0.645333,0.594672,0.370126,1.717088,-0.612664
2243,22.43,-0.625514,-0.251174,0.422453,0.605951,0.423467,1.770694,-0.629169
2244,22.44,-0.432812,-0.307606,0.805531,0.263008,0.465324,1.812287,-0.627528
2245,22.45,-0.659408,-0.389031,0.493981,0.412089,0.483491,1.830375,-0.638401
2246,22.46,-0.376957,-0.405294,0.828666,0.083385,0.500557,1.84504,-0.635823
2247,22.47,-0.649105,-0.462205,0.513375,0.318552,0.50392,1.849027,-0.643371
2248,22.48,,,,,,,
2249,22.49,-0.731671,-0.395832,0.160337,0.531288,0.501502,1.852429,-0.643984
2250,22.5,-0.718836,-0.3638,0.097748,0.584269,0.498543,1.852854,-0.64138
2251,22.51,-0.740747,-0.371135,0.061031,0.556621,0.499297,1.850457,-0.646382
2252,22.52,,,,,,,
2253,22.53,,,,,,,
2254,22.54,,,,,,,
2255,22.55,,,,,,,
2256,22.56,,,,,,,
2257,22.57,,,,,,,
2258,22.58,,,,,,,
2259,22.59,,,,,,,
2260,22.6,,,,,,,
2261,22.61,,,,,,,
2262,22.62,,,,,,,
2263,22.63,,,,,,,
2264,22.64,-0.689067,-0.492683,-0.091412,0.523539,0.435145,1.794132,-0.654874
2265,22.65,,,,,,,
2266,22.66,-0.392349,-0.41277,-0.709079,0.4158,0.419749,1.743857,-0.675066
2267,22.67,-0.0895,-0.573106,-0.521604,0.625674,0.374272,1.721173,-0.660465
2268,22.68,0.020783,-0.341123,-0.850136,0.40059,0.406155,1.71741,-0.677016
2269,22.69,0.403176,-0.76475,-0.399197,0.305367,0.422644,1.719402,-0.658293
2270,22.7,0.299796,-0.431116,-0.827537,0.198605,0.438344,1.718428,-0.675685
2271,22.71,0.557256,-0.773745,-0.273127,0.127226,0.443885,1.721876,-0.657482
2272,22.72,0.38956,-0.466913,-0.786013,0.111444,0.452057,1.721438,-0.675471
2273,22.73,0.735316,-0.229051,-0.363186,0.52435,0.432743,1.72886,-0.681469
2274,22.74,0.456583,-0.12188,-0.809054,0.349441,0.444901,1.726945,-0.691041
2275,22.75,0.471605,-0.081136,-0.397014,0.783189,0.424596,1.757277,-0.690893
2276,22.76,0.293297,-0.045509,-0.804904,0.513844,0.439916,1.745565,-0.69688
2277,22.77,0.348858,-0.041001,-0.392432,0.850067,0.421667,1.769265,-0.694332
2278,22.78,0.218503,-0.029847,-0.794435,0.565896,0.438353,1.753095,-0.698975
2279,22.79,0.554095,0.04646,-0.368479,0.745012,0.423949,1.752611,-0.698677
2280,22.8,-0.001739,-0.352378,-0.409189,0.84166,0.396539,1.747013,-0.685491
2281,22.81,-0.23256,-0.209606,0.229243,0.921645,0.37852,1.73767,-0.660888
2282,22.82,0.281847,0.392308,-0.221051,0.847227,0.378576,1.715163,-0.638098
2283,22.83,-0.09888,0.211093,0.397801,0.887365,0.368377,1.717895,-0.631684
2284,22.84,0.362333,0.641731,-0.111874,0.666619,0.373475,1.703252,-0.620921
2285,22.85,-0.030058,0.365886,0.4293,0.825182,0.366396,1.710989,-0.622456
2286,22.86,0.301073,0.674424,-0.089457,0.66821,0.374813,1.687792,-0.627564
2287,22.87,0.269656,0.401828,0.477408,0.733418,0.390231,1.697891,-0.660158
2288,22.88,0.218607,0.196821,0.667518,0.684026,0.393308,1.710096,-0.68073
2289,22.89,0.436894,-0.186384,0.801379,0.36356,0.40493,1.712311,-0.682078
2290,22.9,0.369396,-0.252885,0.85648,0.256979,0.410662,1.738149,-0.687605
2291,22.91,0.332792,-0.282543,0.875773,0.206011,0.414209,1.754546,-0.690952
2292,22.92,0.188807,-0.158256,0.968206,0.043411,0.437887,1.745889,-0.70123
2293,22.93,0.037335,0.173471,0.983487,-0.035598,0.445845,1.756483,-0.688443
2294,22.94,0.000528,0.12795,0.986724,-0.100021,0.457296,1.746462,-0.699289
2295,22.95,-0.081466,0.343577,0.928441,-0.115394,0.457327,1.756272,-0.687048
2296,22.96,-0.14896,0.365357,0.894544,-0.210039,0.449574,1.780648,-0.683623
2297,22.97,0.026195,0.121164,0.991254,-0.045254,0.43747,1.777091,-0.689516
2298,22.98,0.089876,0.064781,0.955282,0.274156,0.421152,1.758693,-0.698665
2299,22.99,0.069749,0.01428,0.875995,0.477037,0.40805,1.74666,-0.697583
2300,23,0.092751,0.00534,0.826493,0.555228,0.407721,1.735557,-0.701135
2301,23.01,-0.090092,-0.014409,0.753375,0.651231,0.388133,1.730787,-0.674507
2302,23.02,-0.201307,-0.0251,0.692243,0.692565,0.376041,1.728058,-0.657631
2303,23.03,-0.558734,-0.347374,0.54575,0.518945,0.380667,1.727747,-0.65871
2304,23.04,-0.48694,-0.220743,0.576018,0.618357,0.372419,1.726643,-0.648444
2305,23.05,-0.454542,-0.162225,0.590712,0.646633,0.360801,1.729234,-0.642186
2306,23.06,-0.678131,-0.412016,0.432796,0.427866,0.372574,1.729182,-0.650361
2307,23.07,-0.383473,-0.271959,0.66182,0.583936,0.388569,1.725885,-0.673519
2308,23.08,-0.358162,-0.15958,0.652717,0.64824,0.379225,1.7261,-0.65973
2309,23.09,-0.340579,-0.095599,0.644177,0.678161,0.373402,1.726324,-0.651211
2310,23.1,-0.328716,-0.058538,0.638896,0.693059,0.369906,1.726495,-0.646209
2311,23.11,-0.605837,-0.356653,0.503423,0.50232,0.380079,1.729249,-0.654186
2312,23.12,-0.291685,-0.228212,0.713664,0.594577,0.39431,1.727298,-0.678141
2313,23.13,-0.146579,-0.126796,0.789677,0.582106,0.405849,1.736003,-0.679893
2314,23.14,-0.211302,-0.074008,0.734954,0.640092,0.391006,1.732852,-0.66548
2315,23.15,-0.249688,-0.043216,0.697943,0.669824,0.381486,1.730845,-0.65639
2316,23.16,-0.273118,-0.025567,0.674365,0.685555,0.375535,1.729579,-0.650928
2317,23.17,-0.589687,-0.336489,0.546744,0.490016,0.38365,1.730096,-0.659175
2318,23.18,-0.488133,-0.203467,0.602545,0.597719,0.377323,1.729093,-0.653552
2319,23.19,-0.699693,-0.411924,0.432758,0.391751,0.379221,1.729066,-0.660952
2320,23.2,-0.379292,-0.262851,0.686577,0.561835,0.394437,1.726468,-0.6841
2321,23.21,-0.177174,-0.153221,0.752159,0.615946,0.400348,1.73254,-0.691327
2322,23.22,0.007967,-0.077895,0.767534,0.636208,0.402857,1.732198,-0.706084
2323,23.23,0.108894,-0.035163,0.762631,0.636632,0.404347,1.731924,-0.715369
2324,23.24,0.162667,-0.011567,0.755937,0.634007,0.405149,1.731639,-0.721075
2325,23.25,0.190366,0.001045,0.751029,0.63223,0.405542,1.731424,-0.72445
2326,23.26,0.203226,0.007486,0.748236,0.631496,0.405702,1.731209,-0.726367
2327,23.27,0.207334,0.009616,0.747163,0.631402,0.405852,1.73104,-0.727456
2328,23.28,0.206821,0.009891,0.746872,0.63191,0.405879,1.73087,-0.728033
2329,23.29,0.203652,0.008901,0.747213,0.63255,0.40587,1.730768,-0.728286
2330,23.3,0.199116,0.007415,0.747872,0.633234,0.405882,1.730677,-0.728384
2331,23.31,0.194253,0.005501,0.74867,0.633821,0.40592,1.730627,-0.728408
2332,23.32,0.189315,0.00352,0.749512,0.634333,0.405958,1.730588,-0.728443
2333,23.33,0.184653,0.001872,0.750483,0.634567,0.406082,1.73052,-0.728488
2334,23.34,0.180281,0.000179,0.751307,0.634852,0.406218,1.730489,-0.728622
2335,23.35,0.176546,-0.001528,0.751834,0.635275,0.406388,1.730563,-0.728719
2336,23.36,0.173458,-0.002851,0.752252,0.635626,0.406558,1.730649,-0.728822
2337,23.37,0.171144,-0.004282,0.752421,0.636046,0.406715,1.730677,-0.729073
2338,23.38,0.169369,-0.005268,0.752454,0.636474,0.40686,1.73067,-0.729342
2339,23.39,0.167973,-0.005841,0.75241,0.636891,0.407014,1.730648,-0.729559
2340,23.4,0.166861,-0.006348,0.752432,0.637153,0.407195,1.730671,-0.729756
2341,23.41,0.165849,-0.006754,0.752391,0.637461,0.407402,1.730718,-0.729947
2342,23.42,0.165206,-0.007047,0.752351,0.637672,0.4076,1.730738,-0.730144
2343,23.43,0.164712,-0.00727,0.75233,0.637822,0.407786,1.730726,-0.730327
2344,23.44,0.164255,-0.007363,0.752372,0.637889,0.40797,1.730738,-0.730483
2345,23.45,0.164026,-0.00742,0.752401,0.637913,0.4081,1.730726,-0.73067
2346,23.46,0.163895,-0.007385,0.752441,0.6379,0.408212,1.73073,-0.730825
2347,23.47,0.163594,-0.007513,0.752605,0.637783,0.408361,1.730777,-0.730967
2348,23.48,0.163279,-0.0076,0.752802,0.637629,0.408505,1.730837,-0.731099
2349,23.49,0.162982,-0.007592,0.753023,0.637444,0.408637,1.7309,-0.731205
2350,23.5,0.162523,-0.007465,0.753206,0.637347,0.4088,1.730892,-0.731348
2351,23.51,0.162162,-0.007463,0.753364,0.637253,0.408986,1.730936,-0.7315
2352,23.52,0.161893,-0.007359,0.75347,0.637196,0.409202,1.731031,-0.731631
2353,23.53,0.161743,-0.007316,0.753513,0.637184,0.409402,1.731108,-0.73178
2354,23.54,0.161711,-0.007382,0.753504,0.637202,0.409628,1.731234,-0.731947
2355,23.55,0.161727,-0.007466,0.753442,0.63727,0.40984,1.731319,-0.732174
2356,23.56,0.161861,-0.00751,0.753371,0.63732,0.410053,1.731379,-0.73241
2357,23.57,0.162194,-0.007597,0.75327,0.637354,0.410262,1.731431,-0.732689
2358,23.58,-0.052512,-0.016139,0.727975,0.683399,0.395484,1.729808,-0.701966
2359,23.59,-0.189552,-0.021251,0.692787,0.69546,0.386269,1.728818,-0.682719
2360,23.6,-0.270107,-0.024251,0.664932,0.695931,0.38067,1.72827,-0.671082
2361,23.61,-0.315051,-0.025733,0.646953,0.693925,0.377485,1.727982,-0.66444
2362,23.62,-0.338565,-0.026209,0.636749,0.69227,0.375826,1.727831,-0.661035
2363,23.63,-0.349419,-0.026334,0.631889,0.691324,0.37511,1.727804,-0.659639
2364,23.64,-0.352723,-0.025878,0.630422,0.691003,0.374971,1.727804,-0.659514
2365,23.65,-0.352136,-0.026226,0.631017,0.690746,0.375223,1.727824,-0.660183
2366,23.66,-0.349137,-0.026456,0.632603,0.690809,0.375684,1.727857,-0.661237
2367,23.67,-0.345059,-0.026502,0.634583,0.69104,0.37617,1.727849,-0.662446
2368,23.68,-0.636233,-0.339625,0.504382,0.474828,0.38855,1.729299,-0.674886
2369,23.69,-0.528043,-0.219434,0.57863,0.581555,0.384684,1.728783,-0.671947
2370,23.7,-0.718111,-0.424264,0.410111,0.368952,0.388255,1.729177,-0.680618
2371,23.71,-0.373476,-0.313008,0.672673,0.556824,0.399994,1.733124,-0.706764
2372,23.72,-0.320858,-0.195843,0.674133,0.6358,0.393217,1.732646,-0.698056
2373,23.73,-0.311782,-0.115426,0.666387,0.66738,0.387618,1.730674,-0.687128
2374,23.74,-0.306432,-0.069328,0.659562,0.68284,0.384074,1.72939,-0.680225
2375,23.75,-0.30383,-0.04274,0.654651,0.690864,0.381896,1.728595,-0.676024
2376,23.76,-0.302612,-0.027753,0.651537,0.695094,0.380659,1.72811,-0.673659
2377,23.77,-0.302525,-0.019481,0.649618,0.697206,0.379983,1.727776,-0.672433
2378,23.78,-0.302993,-0.015342,0.648494,0.698151,0.379648,1.727621,-0.671934
2379,23.79,-0.303676,-0.01352,0.64805,0.698304,0.379534,1.72753,-0.671907
2380,23.8,-0.3045,-0.013209,0.647892,0.698098,0.37957,1.727504,-0.672119
2381,23.81,-0.305133,-0.013809,0.647825,0.697872,0.379712,1.727533,-0.67247
2382,23.82,-0.305938,-0.014927,0.647921,0.697407,0.379903,1.727648,-0.672874
2383,23.83,-0.306677,-0.016161,0.648062,0.696925,0.380118,1.727745,-0.673295
2384,23.84,-0.30746,-0.01734,0.648149,0.69647,0.380339,1.727864,-0.673628
2385,23.85,-0.609222,-0.336559,0.527197,0.487483,0.392433,1.729438,-0.685025
2386,23.86,-0.501542,-0.213886,0.595064,0.590429,0.388269,1.729006,-0.681217
2387,23.87,-0.714293,-0.421625,0.432996,0.352893,0.391686,1.728196,-0.689416
2388,23.88,-0.580172,-0.270467,0.557673,0.528439,0.387675,1.728261,-0.683876
2389,23.89,-0.741241,-0.442661,0.400101,0.307459,0.391259,1.727795,-0.690945
2390,23.9,-0.600457,-0.283545,0.546523,0.510261,0.387339,1.728135,-0.684682
2391,23.91,-0.745811,-0.444278,0.395333,0.300156,0.391046,1.727903,-0.691213
2392,23.92,-0.599974,-0.281272,0.54762,0.51091,0.387173,1.728336,-0.684704
2393,23.93,-0.743431,-0.440385,0.400081,0.305462,0.390948,1.728192,-0.690993
2394,23.94,-0.593739,-0.275373,0.552171,0.51648,0.387108,1.728688,-0.684386
2395,23.95,-0.739359,-0.435786,0.406628,0.313196,0.390944,1.728531,-0.69066
2396,23.96,-0.586533,-0.269252,0.556788,0.522943,0.387113,1.729001,-0.684084
2397,23.97,-0.735446,-0.431653,0.412402,0.320498,0.390995,1.728874,-0.690361
2398,23.98,-0.580671,-0.264255,0.560275,0.528283,0.387148,1.729296,-0.683818
2399,23.99,-0.732609,-0.428572,0.416443,0.32586,0.391038,1.729129,-0.690166
2400,24,-0.576485,-0.260757,0.562614,0.532105,0.387207,1.729538,-0.683693
2401,24.01,-0.730282,-0.42654,0.419385,0.329952,0.391118,1.729327,-0.690097
2402,24.02,-0.573321,-0.258485,0.564222,0.534923,0.387266,1.729702,-0.683756
2403,24.03,-0.728975,-0.425325,0.420771,0.332635,0.391147,1.729464,-0.690325
2404,24.04,-0.571617,-0.257175,0.564815,0.536748,0.387262,1.729724,-0.684079
2405,24.05,-0.728149,-0.42483,0.4215,0.33415,0.391204,1.729424,-0.690714
2406,24.06,-0.570399,-0.256415,0.565267,0.537931,0.387343,1.729634,-0.684511
2407,24.07,-0.718963,-0.428242,0.416188,0.355653,0.391263,1.730436,-0.690917
2408,24.08,-0.563162,-0.258139,0.5602,0.5499,0.38746,1.730206,-0.684794
2409,24.09,-0.72374,-0.425389,0.420423,0.344224,0.391468,1.729619,-0.691441
2410,24.1,-0.566528,-0.256086,0.563989,0.543491,0.387669,1.729648,-0.685239
2411,24.11,-0.414758,-0.171452,0.627144,0.636609,0.386786,1.73283,-0.686463
2412,24.12,-0.34744,-0.091428,0.644379,0.675058,0.384754,1.731651,-0.682196
2413,24.13,-0.309283,-0.046422,0.650126,0.692478,0.383544,1.730896,-0.679583
2414,24.14,-0.288977,-0.02174,0.652066,0.700593,0.382862,1.730421,-0.678057
